,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
2014-11-30,-10.198807151667244,-9.13617705828742,-8.167770419426045,-5.810825854781443,11.527507720461983,-3.3042394014962673,0.0,9.38341601700965,2.4975639776399827,7.026261821140745,-0.8800880088008722,5.567153792623514,2.402088772845956,4.670329670329676,7.688053097345127,0.14785608674223738,-0.18826601524659647,-0.5173905403030643,-0.15311117490742765,-5.782372462375463,-4.559737073187986,-0.6983240223463638,1.7191001043656229,1.4594359465560425
2014-12-31,-21.76953914141413,-21.52989425701639,-12.671703296703285,-9.070771154711332,-17.7610157063229,9.929078014184412,0.0,0.0024682673376075215,8.7370250084152,-0.14847762639714768,-0.4439511653718031,5.735003295978913,-4.181540030596631,-10.936132983377078,0.5136106831022058,-0.6889763779527436,-0.30846094445592387,1.0021163338168382,0.20126657868932973,-8.997156398104266,-9.482271090943083,-0.2812939521800395,2.350251481953225,1.9993221549485352
2015-01-31,-20.359861697805115,-23.382529878880256,-16.79119150609516,-16.326821557207616,-15.779568978222203,-25.161290322580655,-23.07249712313003,-2.192384349103138,-9.298108377186875,-2.980477749484667,0.9290226681531122,-1.9950124688279391,-3.831825439063341,-2.210216110019647,1.4307613694430232,-1.3875123885034757,-0.6370316441765556,-0.926589243492848,0.44403078417236674,-16.215732022331476,-9.491575049105172,-0.6582040432533964,2.2836280330323255,1.8259632689983318
2015-02-28,7.126814473656351,21.641767606444784,4.725897920604916,3.682229783566271,-6.1253869969041475,-10.109717868338553,0.0,-0.5926979611186045,-5.294932026054711,-0.7490981615915548,1.3254786450662692,0.31806615776082126,-4.150525733259547,-3.465595178302361,-9.77329974811083,-2.2110552763819125,0.25346436802173855,-0.4012601333460153,0.004395040928817373,3.547506452046023,2.8288048427015156,-2.0823473734027487,1.3567741410565048,1.4129583287439074
2015-03-31,-5.4573831121537015,-3.8041594521872724,11.191335740072184,3.761702456730509,-0.36772587108143684,0.9590235396687019,0.0,0.30787242807233106,0.47058003346354127,-1.4102344727194516,-0.10901162790698526,-0.06341154090043766,1.3279445727482742,0.9885535900103992,-2.4008933556672107,-1.6443987667009163,0.26939517808124425,-0.9693581921674244,0.19630320054788708,3.696820388699207,-3.3708814401294807,-0.7249879168680473,2.088266348046841,1.9968269210272949
2015-04-30,13.861808267389385,6.511231228998082,0.20292207792207417,-1.4472433902852577,-5.461767626613689,-12.694300518134716,0.0,-1.2290994426517488,-3.3352167498511887,-0.7424683256643694,1.5278283012004623,-2.4111675126903487,0.17094017094017033,0.25759917568264346,2.0022883295194527,-0.8881922675026188,0.10424788961589382,0.045431704446108334,-0.18897373009290064,-1.4574100059741357,1.1762896304507775,-0.5842259006816009,-0.9430063305870373,-0.908606885707619
2015-05-31,8.837264212818429,7.645138838889309,10.085054678007289,6.4770745402383145,10.062358276643923,-0.09891196834816984,0.0,-3.369813786343978,-1.385515270583726,-1.3941689032685,-0.2866356144751059,-3.3810143042912966,1.8202502844141044,2.672147995889018,3.7577117218171585,-1.265155508697935,0.3297745341246827,0.3612244476706161,0.08862326324039493,6.394277765245504,3.088655961322151,-0.09794319294808007,-0.889277410896272,-0.8063633305045115
2015-06-30,0.9357048081421571,-4.0534884545809335,3.0905077262693093,2.4813455195955347,-3.1138749602341087,7.72277227722773,0.0,0.2786114607200796,3.4256225850787025,0.8164592102577695,-0.07186489399927387,1.8842530282638048,1.452513966480451,-1.0510510510510662,-4.702702702702699,-1.601708489054987,0.27679208104607333,-0.36129545329897095,0.28209931652203313,2.456822297804684,-2.01213752964291,-0.34313725490195957,0.7328497328996875,0.8022873897918004
2015-07-31,-14.909234591916597,-7.997079825496744,-0.2855103497501732,0.39156065508443305,1.4625998443892563,0.5514705882353033,0.0,7.670027891010411,-0.3092352695363232,4.938867249555701,-6.508450197770599,8.982826948480849,-1.4867841409691551,-2.5796661608497695,-1.1911514463981976,0.9766684753119925,0.15863197801873063,-0.0182334849350152,0.2470090740260833,0.33886321307856626,-5.542558944175147,-1.3280865715691204,1.8314187060725295,1.8243270389714628
2015-08-31,-15.78221329788545,-17.76179751097309,-5.654974946313529,-2.610290152087158,-2.0032281601699564,2.468007312614251,0.0,-9.391442140271467,-12.900418383315559,-6.801424256793309,-1.0769230769230864,-10.12121212121212,-0.3912800447177234,2.2326064382139243,3.0998851894374235,-2.4717893605588404,-0.000420108051790713,1.1062517849708131,-0.1390324506107099,-2.626558619563635,-6.3779715855588055,-1.495513459621134,1.7139458754386938,1.6136907738791173
2015-09-30,6.092955055430882,2.3824181837725833,-10.280728376327763,-10.539373131022256,-4.1656838231823645,-6.779661016949145,0.0,2.0504550167031566,-5.445195119492108,-6.7626334564430906,0.6220839813374957,-0.3371544167228624,-4.208754208754206,-8.37988826815642,5.902004454342991,-1.4325068870523427,-0.22475875193775918,0.6721436447542084,-0.11626466064569296,-10.48869277440706,-0.46195559859230073,-0.6072874493927016,0.795176746669024,0.5769219568167561
2015-10-31,1.6361485164818834,1.694171096963859,-3.1712473572938715,-1.2974471983559055,-9.614059269469566,-4.688995215311009,0.0,3.233999322722725,0.8424869361204568,1.194619786443174,-2.5502318392581214,-0.4059539918809363,-2.108963093145866,-2.2727272727272707,1.2092534174553249,0.05589714924538747,0.09894820166906904,0.07065322114458983,0.7607961905456762,-1.3226196051366657,0.15596359968010898,-1.2729124236252498,-0.8549165239185474,-0.9225289919068791
2015-11-30,-8.177929433977093,-8.59463339331189,-5.764192139738,-0.16606878559064508,-4.564021567452392,-15.06024096385542,0.0,-3.124055834189765,-4.621960993855501,-2.5464190981431267,-2.101506740681991,-4.211956521739124,-1.6157989228007152,-5.842314237095869,4.467532467532465,-0.9497206703910521,0.11946174910508756,0.8046753597729994,-0.4863475048888066,-0.18084447375257273,-5.9107794183588585,-1.6503352243424585,1.6269162817028615,1.6533740149847986
2015-12-31,-12.380844266763201,-14.146151604467905,-5.560704355885083,-4.130482852892703,-10.262288817926335,0.9456264775413947,0.0,-1.2571448013064201,3.858622994652672,1.3266299568694295,0.7695423248278654,4.326241134751774,-2.4330900243308973,-8.313253012048206,4.92292391844853,-0.902425267907514,-0.10755534268560574,0.31233034631135137,-0.11572178735577143,-4.126920574545823,-5.66241202190395,-0.9963293130571427,0.9795994324187207,0.7641744587097765
2016-01-31,-14.804195601758774,-19.223436827249685,-4.367026496565252,-4.885592220795221,9.31394912659529,9.601873536299754,-14.056656694091242,-1.7716139776610018,0.4381942321412424,-0.03432509055355526,-2.331189710610937,-4.28280081577157,3.802992518703241,8.738501971090674,9.763033175355451,-1.252134319863396,-0.04584435630738959,1.091088883989122,-0.17341946014084453,-4.922114802363698,-5.851304156993464,-0.3707627118644141,2.1710604294232327,2.1722321397152244
2016-02-29,-4.292999767434136,4.8274401863222405,-9.49204720369421,-10.316073741354126,-13.523890784982873,-10.256410256410254,0.0,-0.8578778135045817,-3.2366071428573395,-0.9513694634336711,-6.213991769547322,-0.6392045454545525,-1.7417417417417425,1.9939577039274958,-8.721934369602756,0.6916426512968199,-0.13296753235823022,0.6771315267680045,0.31897460976706427,-10.265462431712747,2.0427335131672164,0.21265284423179764,-0.8267085204926361,-1.232903872593416
2016-03-31,23.82140169628215,18.73422477340878,11.621315192743765,7.642861971277037,-6.105617640119432,-23.33333333333333,0.0,-0.3069890425080768,2.998846597462723,2.1259945219772813,0.21939447125931544,1.9299499642601692,-1.0391198044009675,3.6137440758293726,-11.400189214758749,-2.1179164281625584,0.31347962382444194,-1.8079823009430451,-0.7621590747861839,7.57779708513322,7.5637087603624975,0.9549071618037086,-2.0898735004786007,-2.0221516839954434
2016-04-30,8.546432059179931,8.827109826360392,7.313357034027423,5.479436413875005,11.126340677791857,9.006211180124213,0.0,3.2901989746223492,-0.4106009705114655,8.217843459222806,1.9264448336252293,-2.103786816269282,-1.8529956763434163,-2.344196683819322,-1.8152696209289942,0.8187134502924076,0.38306451612901693,-0.7337676881470578,0.3779574898637117,5.443542653691491,3.5591936839320937,1.3137151865475483,-1.6768775099220035,-1.4234430430399625
2016-05-31,14.616876591965976,12.406527340395069,7.335541883577834,1.5506435305961297,3.6234687298520862,6.8376068376068355,0.0,2.7584634674570507,-3.5660741058044176,9.810466970809673,-1.5463917525773252,2.2206303724928267,2.391441157960972,-0.8782201405152179,6.090266449157133,2.9582366589327114,0.23640958693178504,-0.6920450182861582,-0.32576977718369315,1.6235692632986964,4.0280904056943845,1.3485477178423189,1.021148838106778,1.043038893670345
2016-06-30,4.377622662771907,3.219544542296404,4.320987654321007,4.697085174308602,25.69686411149792,9.733333333333327,0.0,6.455906821963331,-0.5491898440257881,8.421051015457536,-1.352530541012209,11.983181499649632,2.458512599877083,-2.421736562315435,-2.050230650948237,2.4788732394366297,0.2775957287827202,-0.01424255063736668,-0.06448752569424565,4.724421986794347,2.6606255896398423,0.0,0.37710189637556457,0.4350626712365191
2016-07-31,-8.42084164600153,-6.830164233314672,-5.36770921386307,-5.576257381388727,5.687555687555723,37.910085054678014,0.0,-10.054704595185616,-14.668514176082038,-7.318378715938245,-8.005307386112337,-16.958698372966218,-3.5392921415716705,-1.8159806295399483,-3.296703296703285,-0.32985156679493643,-0.05037007434789409,-0.1153132620425934,0.00989935654180929,-5.5229213653987586,-0.6961207548241255,0.6653019447287578,0.8225760068464094,0.6483728658407628
2016-08-31,0.16314754507007478,1.9824270430278235,-2.7244305493523857,-0.9547890406823134,-1.8278341509305518,-6.696035242290743,0.0,-7.173040410825271,-4.345436515048151,-5.1447570332481485,-4.423076923076918,-6.179351921627719,-4.912935323383083,-2.7743526510480843,-4.437229437229451,-3.4197462768891462,0.18492217858316895,-0.1096740676855501,-0.08688575073686478,-0.9473842324363768,0.35193922529141997,0.5592272496187212,-0.9236712893621601,-0.7836779459096999
2016-09-30,1.0241247744407156,1.5807933755751957,1.8824609733700592,3.293688593745747,6.482409141728529,6.704438149197345,0.0,-1.134045231583991,-3.636558295564374,-3.8924761997204516,-1.4587525150905445,-3.6947791164658628,-2.419882275997398,-8.116677235256809,5.492638731596844,-1.027984009137628,0.26232097944252075,-0.15092492504740207,-0.06714733887392965,3.2646960063257513,0.022487873914078804,-0.7583417593528763,0.788321242469725,0.8492789794786626
2016-10-31,10.165150764625896,6.344852653747823,1.3519603424966276,4.227311531043498,5.9940112159024395,1.2389380530973604,0.0,2.7644534208534743,-0.5600511073249548,0.6981060187063015,0.20418580908627693,2.1684737281067568,-5.697050938337799,-11.456176673567974,-4.240472356414394,0.5193306405077758,0.23426874979268764,-0.024851740643161424,0.19056221360591596,4.165836261603828,3.4318499596155183,-0.713194090677538,1.0308631096013654,1.0200048121541183
2016-11-30,-8.26572784325731,-9.668941499186612,-2.9791018230324706,0.724007523206649,-6.291213436284638,-7.342657342657343,0.0,-0.8426483233015758,-0.0071006477373458665,2.7864910717555036,0.25471217524197787,2.530612244897945,4.904051172707891,4.6765393608729555,2.4663677130044803,0.6888633754305484,0.11789477167711837,0.051077914250408085,0.04324387714340627,0.6993499921958746,-1.119527377374674,0.8209338122113774,2.3201824865006326,2.285566301932551
2016-12-31,13.818204572000692,19.16750495351318,3.2997250229147568,3.525750426663987,24.53425955162627,25.0,0.0,0.9241365640947796,0.24196517805537,1.8773600588975814,-1.2195121951219523,3.742038216560517,3.7262872628726296,5.063291139240489,-4.048140043763682,-0.17103762827822555,0.2524522158776188,-0.567696438964127,-0.14103132360644421,3.4829651703482956,5.627019599612582,1.526717557251911,1.5479735066490585,1.5854549889901648
2017-01-31,1.026590188568588,2.3789201847109975,4.214729370008885,5.647679447644527,-7.517748478701969,17.88679245283018,16.84525428338317,4.768012765435281,11.640079760717148,1.1461040853196547,0.977366255144041,2.0721412125863203,1.9595035924232507,6.307583274273565,0.5701254275940704,0.3997715591090856,0.4043076694815628,-1.4502774250302108,0.030080262945508807,5.668025975029978,3.8050831347813396,1.3533834586466176,-0.10097094877504764,-0.14417335003379383
2017-02-28,1.8368525305340055,0.5365540829414428,-1.9157088122605526,-1.9578506783176963,-12.497601096641509,-14.852752880921894,0.0,1.8438785691825998,7.448796136355762,0.33790281186591997,3.8716250636780414,4.135338345864659,2.6905829596412634,5.066666666666664,6.746031746031744,1.4220705346985163,0.15926573570097524,0.9582722618559858,-0.341418334641308,-1.8751800419754994,0.5415424307882999,1.0880316518298905,-1.4139138770125736,-1.3727629975241018
2017-03-31,-7.7440008217173,-5.9784936352935585,0.9114583333333481,-1.374364543641693,3.110085488015857,-21.954887218045116,0.0,-2.444375718462055,-0.6310624215449145,-3.879923859646972,3.285924472780777,-1.6606498194945973,1.5595757953836609,4.505076142131981,2.6553372278279364,1.0656197420078284,-0.04672016261895173,1.1972216201711294,-0.029806259314457684,-1.4175341801880736,-4.7186135124717365,0.8806262230919737,-0.400051747761776,-0.5919373132012518
2017-04-30,3.512622319456171,1.3932475620385576,3.956989247311804,-0.7670036546584935,6.677081819503083,15.992292870905601,0.0,-1.5339543950313672,-5.479632968522474,-4.98060422044817,3.3238366571699984,-0.36710719530103075,1.6584766584766486,-2.732240437158473,20.382824624935324,0.05549389567149898,0.12341528217407749,1.3938324613381292,0.03165558721114348,-0.6731078296054016,0.2440967344725653,0.19398642095054264,-0.7661115652529027,-0.9320760712324683
2017-05-31,-5.060979323722203,-3.787904307141099,-1.0757136946627943,-5.36939074203392,1.3834301711746821,-0.4983388704319025,0.0,1.315805306539941,5.8035997815235385,0.6665521105905459,-0.3216911764705843,0.8106116433308941,1.0876132930513593,7.178526841448196,-12.634293081220449,-1.6084303937881295,-0.07739779600562935,-0.24878207427920795,0.17441860465114978,-5.377572192716961,-1.96657375197119,0.1936108422071703,-0.44494562512565894,-0.5952498182926536
2017-06-30,-6.804628309954241,-7.865315909306892,-1.8402342116269343,-1.0366544013586276,-7.479660892721906,0.4173622704507496,0.0,-0.39490014667720175,7.379105839416522,-2.9844873430552754,-1.2909174734900941,3.2163742690058283,0.1793185893604221,0.34944670937684386,-5.410723069355628,-1.4092446448703444,0.0651628661825221,-0.18419487010564728,-0.08191482327701838,-1.0335358493602675,-2.985868613683429,0.14492753623189802,-1.3118068263411775,-1.3290525394177632
2017-07-31,3.2157417620678252,4.551374515103568,-2.0025564550490094,-1.9959447795420693,-1.314476595375491,-4.322527015793853,0.0,-0.22995015858631174,10.993096123207625,7.571899120004066,-4.2970574497898095,8.42776203966007,1.0739856801909475,-2.2634939059779535,-2.3400936037441533,1.829616923956534,0.03276499715354486,0.0020204537265477995,-0.2562396373676057,-2.0662983986949546,2.416073082384962,0.2411963338157186,-1.5073728416600707,-1.648912215145515
2017-08-31,3.0161148009033356,6.654025278505582,3.4782608695652195,6.095190448644794,-1.705071062147745,-2.867072111207647,0.0,-5.752920739807044,-20.329519450800937,-5.484179788247823,-4.9780380673499325,-12.671456564337035,-6.611570247933896,-7.18527315914489,-2.289669861554855,0.0,0.38486261632881824,-0.06330627102492103,0.2904383850446113,6.148066275407205,2.601729668419628,0.5293551491819093,-1.0396977850820055,-0.9273806236851034
2017-09-30,3.7159795447345934,8.603743212724035,11.13445378151261,12.116315052680694,3.620445033830344,-0.17889087656529634,0.0,-0.8264064570533747,-0.4584099264709818,2.4462045441405733,-0.8217770929635271,-2.842183994016445,-1.327433628318575,-8.573256557901477,7.247956403269762,-0.6737787759685476,0.5106389920997767,0.22036451120523992,-0.13708094758583256,12.019026295591996,2.7459541772994145,1.1010052656773572,-0.9568332946440994,-0.626265262885195
2017-10-31,3.5239999854025816,2.412824918994305,-5.293005671077511,-4.057795769588002,-3.231236242788804,-2.508960573476704,0.0,0.9547641028129883,-3.6621285094869505,1.247929164444317,1.1910926980839065,-0.5388760585065544,0.12812299807816174,-0.20993701889433503,3.1504065040650397,1.9785189372526935,0.07750522450138408,0.16339704473244954,-0.2384728902693367,-3.938117785681561,1.2877479324888252,-0.37878787878786735,1.8694091263746326,1.779939269755837
2017-11-30,9.812072814073325,9.05332880166303,2.3552894211576803,4.528973925750024,4.870433968154808,-2.0220588235294157,0.0,0.04692576103968449,3.5257840178457123,0.8745087201140089,3.684749232343898,-0.1547987616098978,3.3909149072296696,6.8022440392706995,4.482758620689653,-0.7206208425720728,0.2668007428251684,-0.18259874261967735,-0.1353838889483261,4.374412255077886,4.2726310465731165,-0.0475285171102624,0.24740810505488042,0.1541670709226839
