,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
2023-08-31,81.38608695652174,86.14772727272727,3.84,324.015,2.64826086956522,84.131,,207.675888664596,241.413877753623,510.150329576087,276.376,211.044,222.013,244.26,235.266,236.4,306.138,352.198,355.865,325.364,161.271623423864,309.086,120.21771304347826,114.0853
2023-09-30,89.425,93.72238095238096,3.836,334.484,2.70047619047619,81.922,,223.847666428571,229.390711,487.151474,277.229,194.918,217.925,238.799,220.517,233.7,307.374,351.13,355.174,336.359,168.607096444481,306.748,121.98268499999999,115.7888
2023-10-31,85.63952380952381,90.59590909090909,3.613,319.829,3.16636363636364,82.865,,221.90251875,216.463939126984,471.931072295454,295.916,190.498,211.503,232.363,212.999,231.4,307.653,352.035,355.634,321.686,167.909337962592,304.403,123.79136666666666,117.42
2023-11-30,77.685,82.94,3.318,306.352,3.05545454545455,91.431,,209.040296830357,216.000269047619,494.348904715909,302.036,189.425,217.533,221.88,239.574,231.4,308.087,351.497,356.661,308.136,165.138261723492,304.046,121.53687500000001,115.4164
2023-12-31,71.9,77.63105263157895,3.134,302.868,2.5347619047619,91.617,,207.397968890977,229.633412587719,481.48682025,314.204,190.589,212.946,214.057,233.615,230.7,308.735,352.164,355.873,304.508,159.538363227803,308.284,120.15847000000001,113.8514
2024-01-31,74.15238095238095,80.12409090909091,3.075,298.595,2.7204347826087,106.702,26.263,198.757928528912,226.078531904762,452.626469673913,313.687,183.484,212.237,212.764,246.188,227.4,309.794,352.982,355.454,300.17,159.314569939223,312.26,120.57688095238096,114.1777
2024-02-29,77.249,83.47809523809524,3.212,304.623,1.79333333333333,80.983,,188.947744464286,219.238068463333,429.72632,308.614,174.163,219.543,240.021,240.044,229.2,311.022,352.713,357.308,306.106,158.634377947471,314.377,121.41554000000001,115.0971
2024-03-31,81.27799999999999,85.4085,3.426,306.743,1.74714285714286,51.456,,190.227211428571,211.841017208333,433.52754325,317.829,175.257,223.099,254.626,249.498,227.0,312.107,352.57,354.08,307.834,163.075985135962,307.579,121.04129047619047,114.9561
2024-04-30,85.34727272727274,89.93809523809524,3.611,313.349,1.78681818181818,48.926,,190.90005,208.3816845,427.922140704545,317.892,174.765,223.88,264.374,232.739,226.2,313.016,351.557,356.066,314.211,170.397592106648,307.893,122.51417727272728,116.3944
2024-05-31,80.02454545454545,81.74619047619048,3.603,305.733,2.41913043478261,57.416,,201.019470535714,227.430770416667,447.494333315217,308.199,189.722,227.229,267.257,233.816,226.9,313.14,351.182,356.542,306.559,168.691950604003,311.85,122.24438636363635,115.9299
2024-06-30,79.76736842105262,82.24600000000001,3.455,296.475,2.8195,73.342,,191.240942946429,205.226054898333,430.9714502625,303.453,182.791,226.603,265.41,223.264,229.3,313.131,349.945,356.175,297.39,166.737594187273,310.675,124.03086842105263,117.3857
2024-07-31,81.80045454545454,85.15304347826087,3.484,293.814,2.21521739130435,75.79,,177.767708446429,183.225634166667,411.082125391304,297.686,163.139,223.722,270.423,227.048,224.8,313.566,351.708,355.024,294.756,166.137493006254,308.59,123.72079545454545,116.8517
2024-08-31,76.68318181818182,80.3552380952381,3.389,290.345,2.095,60.111,,169.296742410714,175.510466266667,361.829410329545,295.306,155.573,218.139,257.834,226.564,220.5,314.131,351.517,354.916,291.134,164.174770420668,305.478,122.88022272727272,116.1593
2024-09-30,70.236,74.01666666666667,3.214,283.588,2.40095238095238,62.651,,183.655827659774,188.505216574074,372.09557625,298.823,158.529,218.698,246.263,231.986,222.3,314.851,353.497,355.734,284.52,161.455215541659,304.976,122.12956999999999,115.6801
2024-10-31,71.985,75.63260869565217,3.137,280.807,2.57478260869565,75.832,,189.587905861801,197.371945833333,368.491384434783,304.982,157.22,215.173,247.571,230.597,227.0,315.564,355.296,358.983,281.587,166.512349064003,307.841,123.83096818181819,117.2716
2024-11-30,69.95,74.3452380952381,3.053,281.613,2.99238095238095,72.752,,201.308270188492,185.734787082456,365.51670425,306.53,168.992,230.808,253.938,284.161,227.4,316.449,355.041,354.815,282.236,166.207252645896,308.632,126.53285263157896,119.9066
2024-12-31,70.11809523809524,73.8595,3.018,292.942,3.45090909090909,108.064,,202.829961026786,185.7943505,361.236500625,318.21,175.531,233.953,264.856,271.394,229.0,317.603,355.279,358.485,293.514,166.63436509257,305.621,127.81400000000001,121.2278
2025-01-31,75.74249999999999,79.27045454545454,3.076,298.08,3.7304347826087,127.485,,214.359926785714,190.629642063492,377.853040173913,315.788,181.8,239.58,273.212,229.707,228.6,319.086,353.585,356.888,298.898,172.779787344212,306.869,129.04125714285715,122.6441
2025-02-28,71.53315789473685,75.438,3.121,295.226,3.746,117.876,,221.25454431391,190.102642110526,382.0839574125,318.974,185.27,253.382,280.687,239.227,229.9,319.775,351.81,358.304,296.166,172.042952296535,311.891,128.0665052631579,121.8729
2025-03-31,68.23904761904762,72.73285714285714,3.096,276.765,4.1352380952381,115.06,,207.751690816327,179.606542063492,369.344173,329.592,178.324,241.119,290.694,218.413,229.5,319.615,350.093,357.86,277.74,167.42371963722,320.721,126.48643333333332,120.1624
2025-04-30,63.53666666666667,68.1345,3.171,276.51,3.40363636363636,103.605,,215.569093367347,174.81674265873,378.066199057543,332.751,184.647,235.254,294.926,218.911,230.2,320.321,348.569,356.19,277.425,162.488984129654,325.212,124.45567727272727,118.2318
2025-05-31,62.16761904761905,64.453,3.15,269.189,3.45727272727273,86.568,,204.808448129252,196.841071428571,387.649984285498,341.991,170.173,236.839,311.08,210.861,230.6,320.58,349.626,360.109,270.181,160.525599378657,329.675,122.68690952380952,116.4898
2025-06-30,68.16900000000001,71.4447619047619,3.15,271.907,3.67714285714286,90.29,,195.719077321429,173.194763481667,383.520686995902,347.837,171.889,238.162,324.4,216.588,232.4,321.5,352.803,359.271,272.983,165.786567246984,328.022,120.97471499999999,114.9634
2025-07-31,68.39090909090909,71.04130434782608,3.125,266.008,,87.976,,,,,352.802,161.87,242.498,332.996,241.521,231.9,322.132,352.79,358.531,267.471,,332.429,120.52656363636365,114.5394
2025-08-31,64.86428571428571,67.87,3.133,271.084,,85.554,,,,,365.498,148.121,238.874,357.893,220.414,231.8,323.364,358.271,358.997,272.323,,334.27,120.98444761904763,115.2914
2025-09-30,63.959047619047624,67.98545454545454,3.166,282.1,,,,,,,,,,,,,324.368,358.172,361.536,283.329,,,120.4534,114.8516
2025-10-31,60.79666666666666,64.46894736842106,3.06,,,,,,,,,,,,,,,,,,,,121.12737647058823,
